vin,brand,model,year,color
5J6TF1H58DL525761,Mercedes-Benz,SL-Class,2006,Fuscia
4JGCB2FE0BA945562,Chevrolet,Camaro,1975,Purple
KMHGC4DE4BU896586,Oldsmobile,Bravada,1993,Pink
JN8AZ1MU6EW555492,Suzuki,SJ 410,1986,Red
JN8AZ1MU7CW601988,Mazda,323,1994,Fuscia
WAUJC58E84A427819,Cadillac,SRX,2009,Indigo
WA1YD64B62N802543,Mazda,B-Series,2005,Indigo
1FTEX1C85AK416542,Ford,Windstar,1996,Turquoise
1GYEE637860058413,Mazda,626,1990,Pink
WAUMGAFL7DA997760,Mercury,Sable,1991,Purple
3VW8S7AT0FM562997,Chevrolet,Malibu,2003,Purple
1GKLRKEDXAJ347684,Chevrolet,HHR,2007,Blue
1HGCR2E74EA634273,BMW,X3,2006,Yellow
YV4852CZ9A1819351,Pontiac,Sunbird,1994,Maroon
WBALL5C51EP173708,Pontiac,Fiero,1986,Turquoise
1D7RE3GK0AS730908,Kia,Optima,2002,Khaki
1N4AL2AP2BC079553,Pontiac,Firefly,1984,Indigo
2D4RN4DG1BR971740,Chevrolet,Express 1500,2005,Orange
JTHBB1BA1A2169608,Ford,Excursion,2001,Orange
SCFEBBCF3CG632273,Pontiac,Vibe,2004,Khaki
JN8AS5MT5DW097798,Suzuki,Samurai,1992,Teal
1C3CDFCA6DD691529,Toyota,4Runner,2005,Mauv
TRUWC28N411693265,Mercedes-Benz,300E,1993,Khaki
WA1WMAFP1EA942496,Mercedes-Benz,W201,1992,Goldenrod
WBAEH13496C951398,Ford,Econoline E150,2000,Crimson
5LMJJ2H54AE383886,Chevrolet,Express 1500,2012,Teal
5GAKRCKD8FJ560773,Chevrolet,Express 3500,2007,Khaki
3FAHP0CG4BR810277,Toyota,T100 Xtra,1998,Orange
WBAPM77509N971817,Jeep,Commander,2007,Mauv
2GKALMEK7F6845509,Mercedes-Benz,SLK-Class,2008,Blue
5N1AA0ND7EN325649,Honda,Fit,2009,Aquamarine
1G6DR57V780379910,Chevrolet,S10,1997,Maroon
19UUA66205A414733,Mazda,CX-9,2008,Fuscia
1G6DP8EV6A0200630,BMW,X6,2011,Khaki
5N1AA0NC3EN463938,Audi,Quattro,1993,Orange
1GD311CG6FZ133368,Chevrolet,Camaro,1970,Goldenrod
1G6DC5EG5A0989655,Ford,Club Wagon,1992,Turquoise
KNAFX6A82E5278371,Lexus,LS,2012,Maroon
WAUJC68E83A904267,Chrysler,PT Cruiser,2007,Aquamarine
1FTFW1E8XAF463420,Jaguar,XK,2006,Purple
WAUUL98E68A195683,Ford,E-350 Super Duty,2006,Blue
WVWAN7AN5DE484815,Acura,RDX,2007,Red
19UUA8F53CA347676,Chrysler,Crossfire,2007,Mauv
JN8AZ2KR6DT574631,Lexus,GS,1995,Teal
2G61N5S30E9285079,Lamborghini,Gallardo,2007,Green
4T1BD1EB5DU444000,Chrysler,Sebring,1995,Crimson
JH4NA21675S801780,Toyota,Tacoma,2008,Fuscia
JA4AS2AWXCU620391,Ram,Dakota,2011,Red
WAUSH78E46A221188,Mazda,RX-7,1993,Purple
WUATNAFG3BN169348,Volkswagen,GTI,2003,Yellow
1FMCU5K3XAK147821,Hyundai,Sonata,2009,Pink
2FMPK3K90FB979301,Oldsmobile,Ciera,1992,Aquamarine
2LMDJ6JK5EB717369,Oldsmobile,Achieva,1997,Orange
TRUDD38J591290222,Audi,S4,2008,Indigo
W04GW5EV7B1156235,GMC,Canyon,2012,Indigo
JM1DE1KY3C0316413,Mazda,Millenia,1996,Teal
1G6KF54933U802703,GMC,1500,1993,Blue
1G6DV1EP8C0994869,Mazda,Navajo,1993,Green
1G6DH8E3XE0304216,Jaguar,X-Type,2004,Crimson
WDDEJ7EB6BA950114,Ford,Courier,1987,Fuscia
JTEBU5JR6C5529981,Lincoln,Mark VIII,1996,Aquamarine
1G6DU6EVXA0803142,Chevrolet,Cruze,2013,Goldenrod
5J8TB18218A391590,Plymouth,Acclaim,1994,Blue
JN8AS5MT1AW675388,Lexus,IS,2005,Turquoise
WAUCFAFH5CN487053,Toyota,Supra,1992,Mauv
2G4GU5GV8D9186492,Nissan,240SX,1993,Turquoise
WAUEFBFL8CN947941,Kia,Optima,2012,Turquoise
3C4PDCEG0ET731564,Chevrolet,Silverado 3500,2006,Crimson
WVWGD7AJ7EW045637,Saturn,Outlook,2008,Orange
WBABS53401J560141,Saturn,VUE,2010,Green
KMHTC6AD7EU507403,Lotus,Esprit,1988,Orange
WBAAZ33483P494367,Mitsubishi,Raider,2007,Indigo
WD3PE7DC8F5598356,Mercury,Mariner,2008,Pink
1GYS3CEF0DR659724,Mercedes-Benz,300SL,1992,Crimson
WAUDH78E47A677010,Toyota,Camry Hybrid,2009,Puce
1G6AD5S33E0767025,Audi,RS4,2008,Yellow
1G4GE5G34CF356025,Mercedes-Benz,SLK-Class,2005,Goldenrod
WA1CGAFE8BD983842,Buick,Reatta,1989,Orange
WAULL44E15N486861,GMC,Jimmy,1993,Mauv
WAUVT58EX2A610931,Oldsmobile,LSS,1999,Blue
SCBFT7ZA3FC325774,Cadillac,Catera,1998,Green
1G6AP5SX6E0841659,Honda,Ridgeline,2010,Green
2T1BPRHE1EC381668,Chevrolet,Suburban 2500,2004,Teal
JN8AF5MR1CT478105,Oldsmobile,Bravada,1992,Fuscia
WBAVL1C52EV546350,Ford,Transit Connect,2012,Khaki
1GYS4DEF3CR211009,Chevrolet,Suburban 2500,2010,Indigo
WBA6B2C52ED770138,Audi,S4,2009,Aquamarine
5NPDH4AE1CH592821,BMW,530,2001,Purple
WAUGFAFR6CA084121,BMW,X5,2008,Violet
WAUBFBFL4AN422911,Land Rover,Defender 90,1995,Pink
5GAKRAED5CJ229158,Ford,Escape,2002,Mauv
5FNYF3H26DB808174,Volkswagen,Touareg 2,2009,Goldenrod
KL4CJHSBXFB092362,Nissan,Pathfinder,1994,Mauv
SALVP1BGXCH233805,Mazda,B-Series Plus,1996,Orange
JH4DC53876S731138,Buick,LeSabre,2004,Turquoise
WBANW135X8C792490,Mazda,Tribute,2009,Green
3C3CFFFH4ET438532,Pontiac,Sunfire,1997,Pink
JH4CU2F63CC224342,Subaru,SVX,1993,Pink
JTHBL1EF5A5078800,Pontiac,Chevette,1987,Red
WBASN2C54CC042815,Toyota,Sienna,2010,Maroon
4USFE83517L899486,Mazda,626,1998,Purple
WBAPM7G5XAN577486,Toyota,Highlander,2005,Aquamarine
KNAFT4A22C5223668,Land Rover,Discovery,2002,Red
SALFR2BG6FH079389,Chevrolet,Corvette,1966,Violet
1C3CDZCB6CN577016,Volvo,960,1994,Orange
WAUKH98E17A221159,Toyota,Sienna,2010,Mauv
WAUEF98E66A267054,Toyota,Yaris,2009,Indigo
1FMJK1F58AE487159,Honda,Accord,1991,Blue
WBAKB83569C441830,Nissan,Pathfinder,2007,Indigo
1G4GJ5G3XCF320030,Mazda,MX-5,1995,Goldenrod
19UUA56781A417265,Suzuki,Equator,2009,Orange
JM3KE2BE4F0408385,Mercedes-Benz,SL-Class,2008,Red
1FTEW1C81FF890782,Chrysler,Town & Country,1999,Violet
2C4RDGDG4CR135567,Mercury,Grand Marquis,2002,Crimson
1GD02ZCG1DZ181789,GMC,Vandura 1500,1994,Turquoise
JTEBU4BF8CK559743,Pontiac,Grand Prix,1972,Yellow
WBA3K5C51EK082616,Buick,Regal,1999,Goldenrod
WBADT53423C690709,Dodge,Neon,2002,Yellow
JH4DC54863C342575,Aston Martin,DB9,2010,Orange
WAUBF98E28A373314,Lexus,LS,2003,Aquamarine
WAUDH48H69K614111,Mazda,B-Series,1989,Khaki
JN1AJ0HP3AM354451,Mazda,MX-6,1993,Violet
5N1CR2MM1EC843430,Ford,Crown Victoria,2007,Teal
WBA6B2C59FG065157,Cadillac,Escalade EXT,2006,Indigo
3GYFNGEYXAS161172,Buick,Electra,1987,Khaki
WVWDB7AJ7EW775783,Chevrolet,Malibu Maxx,2006,Purple
SCBDR3ZA3BC913151,Pontiac,LeMans,1991,Khaki
SCBGH3ZA1FC209522,Hummer,H2,2003,Turquoise
2C4RVAAG5CR219489,Pontiac,Aztek,2004,Pink
1G4GB5GG6AF062490,Ford,Galaxie,1964,Goldenrod
1G6KA5E66BU313567,BMW,5 Series,2005,Purple
JN1AJ0HP2CM926774,BMW,M5,2000,Yellow
WVGAV7AX6CW778276,Chevrolet,Classic,2005,Indigo
WAULT58E44A715930,Hyundai,Sonata,1995,Mauv
1G6DF8EYXB0476498,Chrysler,Cirrus,1996,Yellow
2G4GN5EK5C9815971,MINI,MINI,2002,Teal
WAUMFAFL3AN816905,GMC,Canyon,2008,Fuscia
1GYUCDEF4AR638420,Hyundai,Accent,2012,Maroon
WAUKFBFL3BA877953,Buick,LeSabre,1988,Fuscia
1C3CDWBAXCD799927,Kia,Rondo,2007,Green
5FPYK1F27BB763236,Hyundai,Elantra,1996,Crimson
WAUYGAFC6CN839774,Pontiac,Grand Am,1994,Green
WAUWFAFH7CN678759,Suzuki,Aerio,2002,Aquamarine
1GYS3DEFXBR085460,Nissan,Sentra,2004,Maroon
1FT7W2A60EE046396,Chevrolet,Express 3500,1997,Violet
WBAKG7C59DJ215068,Volkswagen,Cabriolet,1996,Puce
JM1NC2JFXF0566607,Suzuki,Vitara,2004,Purple
WBALM7C51BE143835,Ford,Th!nk,2002,Khaki
WAUFEAFM5AA264383,Pontiac,Sunfire,1998,Puce
1GD11ZCG4BF737552,Subaru,Legacy,2000,Blue
2G4WC582X61403027,Honda,Civic,1998,Turquoise
3VW4T7AT2EM659399,Ford,Taurus,1997,Purple
WAUWMAFC9EN674001,Pontiac,Bonneville,1986,Green
1FAHP3HN5AW397175,Volvo,940,1992,Blue
KMHCT4AE9EU282169,Ford,Aerostar,1994,Maroon
WAUBF78E37A904880,Ford,F150,2003,Violet
2C3CCAPTXCH450947,Pontiac,Grand Prix,1962,Violet
3D73Y4CL5BG410252,Jaguar,X-Type,2006,Crimson
WBAUP7C57BV257821,Honda,Accord,2009,Orange
WAUKH78E57A712726,Lamborghini,Gallardo,2012,Orange
3C6TD5NT5CG522888,Chevrolet,Venture,1999,Blue
2D4RN6DX5AR960640,Audi,Q7,2011,Aquamarine
1G6KE54Y33U216027,Infiniti,Q,1993,Violet
1GD22ZCG9DZ214613,Porsche,Cayman,2006,Orange
WAUFL44D73N490656,Acura,ZDX,2011,Blue
5TDBW5G19ES525498,Mercury,Mountaineer,1999,Teal
1D7RV1CT1AS021004,Pontiac,Grand Prix,1962,Blue
1G6DM1E3XD0675295,BMW,7 Series,1996,Violet
3D4PG6FV0AT739201,Hyundai,Genesis Coupe,2010,Maroon
YV126MFC1F2551495,Lexus,LX,2005,Khaki
WBABN53423P445127,Nissan,Xterra,2004,Green
1N4AL2AP9CN569137,Mitsubishi,Pajero,1988,Puce
SCBBR93W978142719,Lincoln,MKS,2012,Blue
2G4WC552171449786,Pontiac,Trans Sport,1990,Orange
WAUNF98P38A537958,Nissan,Frontier,2009,Yellow
JTHBW1GG5E1417338,Chevrolet,Express 3500,1999,Khaki
WBAKN9C51ED797314,Acura,Integra,1998,Blue
YV4952CF1E1962519,Ford,Tempo,1992,Crimson
3VWKX7AJXAM144428,Land Rover,Range Rover,2000,Red
WA1CFAFP5CA454534,Oldsmobile,Bravada,2003,Pink
KMHGH4JH2DU693926,Ford,Thunderbird,1996,Orange
1FTMF1CWXAK934949,Chevrolet,Silverado 2500,2010,Aquamarine
5GADV33L86D116849,Saturn,Sky,2007,Crimson
WVGDP9BP5ED462397,Chrysler,LeBaron,1994,Purple
WBA3C3C5XEK106669,Volkswagen,Passat,1994,Pink
1G6AE5SX9D0386391,Daewoo,Leganza,2000,Red
1N6AF0LY9EN285387,Ford,EXP,1987,Maroon
1FMJK1HT5FE097249,Ford,Galaxie,1966,Yellow
SCBBP93W59C655780,Audi,Quattro,1993,Puce
WAUDF98E17A654589,Toyota,Prius,2005,Teal
WP1AA2A28CL607906,Mazda,B-Series,2002,Aquamarine
WUAW2BFC9EN551736,Nissan,Armada,2005,Blue
KMHTC6ADXCU075984,Toyota,TundraMax,2008,Puce
4T1BF1FK9CU917341,Mitsubishi,Mirage,1997,Pink
1N6BF0KL5FN935781,Porsche,911,2009,Puce
1D7CW2GK1AS045054,Hyundai,Veracruz,2009,Aquamarine
1GKS1AE0XER869524,Rolls-Royce,Phantom,2007,Crimson
1N6AA0CC3BN301128,Land Rover,Discovery,2011,Goldenrod
TRUWX28N521430336,GMC,Safari,1998,Teal
WAUDFBFL5AN386879,Toyota,Tacoma,1998,Red
5N1AN0NW6FN025334,Lincoln,MKX,2008,Crimson
3GYFNGE37FS347506,Rolls-Royce,Ghost,2011,Purple
KMHHT6KD2DU708872,Daihatsu,Charade,1992,Maroon
WAUBFAFL4FN878778,Lincoln,LS,2004,Green
1N6AF0KY7FN480214,Audi,riolet,1998,Maroon
WVWAN7AN4EE281092,Audi,V8,1990,Pink
2HNYD18262H312223,Ford,Escape,2006,Violet
WAUML44E76N120425,Dodge,Ram 3500,2008,Mauv
KMHEC4A43FA044661,Scion,xB,2009,Aquamarine
JN1CV6AP4BM522092,Dodge,Ram Van 3500,2002,Indigo
19UYA42633A989579,Saab,9-5,2000,Puce
WBSWD935X9P401708,Lexus,RX,2010,Blue
WBAKF5C5XCE340854,Lincoln,Zephyr,2006,Violet
5N1AA0NE2FN515286,Mercury,Tracer,1989,Orange
1G4GG5E37DF158344,Mazda,Familia,1991,Blue
5XYKT3A18BG376774,Volkswagen,rio,1999,Violet
3C63DRLL4CG134349,Audi,S6,2010,Purple
WDDPK5HA1FF182211,Toyota,Avalon,1998,Yellow
KNAFU6A27B5870610,BMW,525,2005,Mauv
5J8TB3H71GL562588,Volkswagen,Passat,1986,Khaki
5UXWX9C58DL202489,Honda,Odyssey,2001,Mauv
1G6DP57V290831348,Dodge,Avenger,2012,Goldenrod
WBAKG7C50DE591540,Mazda,RX-7,1987,Mauv
WAUVT64B43N433207,Mercedes-Benz,S-Class,1987,Fuscia
1G6DL67AX80992950,Dodge,Grand Caravan,1997,Turquoise
WAUDGAFL4AA650320,Lamborghini,Diablo,1990,Yellow
2HNYD18692H735817,Ford,Mustang,1973,Green
WAUSF78E68A190664,Acura,RL,2004,Blue
1N6AF0LYXFN786564,Toyota,FJ Cruiser,2010,Goldenrod
1FA6P0H75F5762507,Lexus,RX,2007,Orange
WAUPL68E25A110801,Chevrolet,Sportvan G20,1992,Crimson
1G6AH5R32E0104796,Saab,9000,1992,Maroon
JTDKTUD30DD545173,Lamborghini,Countach,1990,Purple
WBAGH83451D381369,Chrysler,Concorde,2002,Violet
1G6YV36A085863422,Nissan,Maxima,2007,Yellow
2C3CCAJT1CH182752,Chevrolet,LUV,1979,Maroon
WA1LGAFE5DD996194,BMW,X6 M,2013,Red
WBAVC73588K757061,Merkur,XR4Ti,1985,Crimson
JN1CV6EK1CM131997,Lincoln,MKT,2010,Green
WAULT68EX5A230747,Toyota,Echo,2005,Teal
4T1BF1FK3DU112128,Acura,SLX,1997,Orange
3C63DPML1CG588447,Dodge,Dakota Club,1999,Aquamarine
WP0CB2A86CS644635,Jaguar,X-Type,2002,Crimson
WAUSF98E36A607389,Chevrolet,Venture,2002,Fuscia
19UUA66256A042372,Infiniti,G37,2012,Khaki
JH4CL969X6C606684,Audi,A4,2012,Pink
3D73Y3HL8AG385901,Audi,Q7,2009,Pink
SCBZB25E21C074928,Pontiac,G6,2009,Turquoise
1G6YX36D185778366,Cadillac,Catera,1999,Mauv
WA1VMAFE8BD298788,Nissan,Murano,2011,Turquoise
3GYEK62807G288642,Mercedes-Benz,C-Class,2006,Turquoise
1GKS1FEJ9CR394032,Mitsubishi,GTO,1997,Maroon
KM8JT3AB1CU273549,Buick,Riviera,1995,Fuscia
WAUGL98E57A471332,Plymouth,Roadrunner,1969,Red
JN1CV6EK2AM458566,Chevrolet,Camaro,1980,Maroon
WAUAF68EX5A056113,Lexus,GS,2009,Yellow
JTHBW1GG7F2315244,Volkswagen,Jetta,2007,Violet
5TFBW5F15CX988666,Mercedes-Benz,E-Class,1988,Pink
5UXFF03549L157735,Ferrari,F430,2007,Turquoise
WBAUP7C53AV132913,Honda,Insight,2005,Crimson
WAULVBFR7CA541364,Honda,del Sol,1997,Green
1G6AJ5SX4F0736668,Lincoln,Town Car,1998,Purple
KNALN4D72E5378745,BMW,7 Series,2012,Goldenrod
JH4CU25649C282776,Ford,Ranger,1993,Fuscia
5FRYD3H99GB584839,Dodge,Magnum,2006,Red
5UMDU93528L691068,Suzuki,XL7,2008,Yellow
3D7TT2CT6BG605134,Porsche,924 S,1987,Orange
3D4PG4FB9BT261792,Chevrolet,Blazer,2000,Pink
3D7TP2CT1AG683520,Pontiac,Sunfire,2002,Teal
1D7RB1CT8AS918331,GMC,Envoy,1998,Mauv
1G4PT5SV4E4990612,GMC,1500 Club Coupe,1999,Maroon
JTHBE5C28A5351472,Toyota,Solara,2008,Indigo
WAUHF68P26A246232,Jeep,Patriot,2012,Aquamarine
JH4KB26569C229679,Isuzu,Rodeo Sport,2002,Blue
WA1WKBFP9AA556723,Hyundai,Elantra,1999,Orange
WAUGL68E05A380304,Toyota,T100,1993,Orange
SAJWA1EK8EM308946,Jeep,Grand Cherokee,2010,Blue
JH4CU2F6XDC347525,Chrysler,200,2011,Goldenrod
JTDKDTB35C1210422,Mercedes-Benz,W126,1983,Mauv
WBANB33545B580936,GMC,Savana 3500,2007,Khaki
SCBLC47J17C305416,Mercedes-Benz,CLK-Class,2005,Orange
WBADN53473G491948,Mazda,B2600,1987,Crimson
JN1CV6EL1EM053829,Isuzu,Hombre,1998,Khaki
3GYFNCE32DS868994,Ford,E-Series,2006,Yellow
JH4DC53084S819171,Pontiac,Aztek,2003,Turquoise
5N1AR2MM9EC147163,GMC,Savana 1500,2006,Maroon
3VW1K7AJ5FM059305,Porsche,Cayman,2009,Puce
SCFAD02A57G907103,Pontiac,Firebird Formula,1992,Aquamarine
4JGCB2FE0CA037646,Volvo,940,1993,Maroon
WAUDFAFL0BA482244,Volvo,S40,2006,Yellow
1N6AF0LX0FN830546,Isuzu,Rodeo,2004,Pink
2G61N5S39D9475400,Toyota,Solara,2002,Purple
1G6DH5E57D0460969,Ford,Expedition,1998,Blue
1FMJU1G52AE615291,Volkswagen,rio,1996,Pink
19UUA8F35DA004609,Mazda,MX-5,1996,Maroon
5N1CR2MMXEC056511,Saab,9000,1998,Purple
WAUUL98E36A948423,BMW,525,2005,Pink
5NPEB4AC3EH959404,Cadillac,DeVille,2004,Turquoise
WUARL48H59K803200,Acura,CL,1999,Yellow
WAUHF98P26A674917,Dodge,Ram Wagon B150,1994,Red
WBAKG1C56DJ741459,Honda,Accord,1997,Red
WBAVM1C5XDV744217,Volkswagen,Eos,2012,Yellow
WBAPL5G58BN145116,Ford,Taurus,2001,Aquamarine
KMHHU6KJ6FU011324,Volkswagen,Passat,2009,Fuscia
JN1EY1AP2DM971678,Hyundai,Sonata,2006,Mauv
WAUDK78T18A569428,Toyota,TundraMax,2009,Blue
1B3CC1FBXAN731141,Volkswagen,Golf,1997,Crimson
5TDBW5G16FS717933,Lamborghini,Countach,1986,Pink
1FTWX3D55AE784559,Honda,Pilot,2008,Puce
1FAHP2D80DG058445,Ford,Explorer Sport Trac,2010,Red
3N1BC1APXAL922901,Mercedes-Benz,300D,1992,Goldenrod
WUAUUAFG8EN490216,Lexus,LX,2008,Red
5TDDK3DC9ES845919,Buick,Century,1986,Purple
JTEBC3EH1C2081322,Toyota,Tacoma Xtra,1998,Crimson
JN1AY1AP6CM107519,Lincoln,Continental,1984,Crimson
3D73M4CL9AG166292,Cadillac,Seville,1998,Blue
1N4AB7APXEN183264,Dodge,Stealth,1992,Purple
2FMDK4JCXAB260622,Chevrolet,Aveo,2006,Violet
WBAAV53461F746482,Lexus,SC,1992,Maroon
2HNYD28348H002630,Honda,Passport,1996,Blue
WAUPL58E15A639022,Mitsubishi,Montero,1996,Indigo
1C4RDJDG6CC224837,Ford,Edge,2012,Teal
1GKS1FFJ5BR391156,Pontiac,Vibe,2008,Orange
1FTSW2B58AE866400,Mazda,B-Series,1988,Teal
WAURFAFR0AA299211,Bentley,Continental GTC,2012,Teal
5TFBW5F12AX464243,Mitsubishi,Mirage,2002,Blue
3D73M3HL2AG463925,Dodge,Caravan,2005,Violet
1GKMCAE32AR824343,Mitsubishi,Chariot,1994,Green
1G6EL12Y52B503880,BMW,3 Series,2004,Green
1G6DP8E34C0209750,Buick,Skyhawk,1986,Purple
3N1CN7AP9FL490827,Mercedes-Benz,600SEC,1993,Turquoise
5FRYD3H64GB118466,Subaru,Leone,1989,Puce
1G6AC5SX6F0035687,Mercedes-Benz,G-Class,2003,Blue
WBAWB33558P057470,Ford,F350,1999,Turquoise
1D4PT2GK4AW316074,Pontiac,Bonneville,2003,Blue
JHMFB4F23CS906705,Mercedes-Benz,SL-Class,1992,Aquamarine
W04GS5EC5B1507797,GMC,Yukon Denali,2000,Red
KMHGH4JH8DU048651,Hyundai,Genesis Coupe,2010,Fuscia
1N6AD0CU4EN337155,Kia,Sorento,2004,Teal
1GYS3CEFXDR872471,Dodge,Caliber,2008,Purple
1G6AF5SX5E0401371,Geo,Prizm,1994,Goldenrod
SCBET9ZA5FC518662,Porsche,Boxster,2010,Blue
WA1WKAFP0AA349096,Nissan,Quest,2007,Khaki
1G4GB5ER9CF204063,Volkswagen,Corrado,1993,Teal
WVWED7AJ1DW251798,Suzuki,Reno,2006,Orange
JTJHY7AX1A4393191,Mercedes-Benz,Sprinter,2011,Red
WBSWD9C57AP448814,Saab,9-3,2004,Mauv
KMHGH4JHXFU673510,Porsche,Panamera,2011,Fuscia
1C4RDHAG3CC589134,Spyker,C8,2005,Aquamarine
3FAHP0KCXAR406591,Mercury,Mystique,1997,Mauv
1G4GC5G39FF543951,Acura,RL,2010,Violet
3D7TT2HT7AG572958,Subaru,Impreza,2004,Indigo
WAULF98K49N879862,Toyota,Tacoma Xtra,2000,Purple
1FTEW1CM1EF426936,Chevrolet,Corvette,1961,Fuscia
5FPYK1F51EB701863,MINI,Countryman,2011,Mauv
2C3CA9CT6AH022347,Dodge,Viper,1999,Orange
KL4CJDSB4EB169797,Pontiac,Montana,2004,Green
WBA3T3C53FP440398,Dodge,Charger,2007,Puce
1C4SDHCTXDC254837,Kia,Soul,2011,Khaki
5GADV33117D390295,Cadillac,Escalade,2011,Turquoise
WBANE73537C426438,Dodge,Durango,2008,Pink
3GYT4LEF5CG276202,Chevrolet,Caprice Classic,1993,Blue
2FMHK6DC6AB746353,Buick,Park Avenue,2001,Goldenrod
4T3BA3BB1DU375273,Dodge,D250 Club,1992,Green
1N6AA0EK5FN266389,Suzuki,SX4,2011,Yellow
WAUSGCFC2CN696954,Mercedes-Benz,S-Class,2003,Violet
WBA1F5C52FV152877,Ford,Thunderbird,1993,Green
JN8AF5MR9BT501709,Ford,E150,2004,Indigo
1G6AB5S3XE0440272,Mercedes-Benz,300SL,1993,Indigo
5UXFG8C54EL241172,Mercedes-Benz,SLK-Class,2011,Khaki
WAUAF78E66A709141,Scion,tC,2013,Crimson
WAUDH98E46A535041,Ford,EXP,1988,Aquamarine
5TDBCRFH6FS898658,BMW,M6,2009,Red
1GYS3CKJ4FR375959,Honda,Pilot,2012,Puce
JN1AZ4EH7FM236357,Lexus,ES,2007,Turquoise
WAUEH98E98A217777,Mercury,Tracer,1994,Violet
KNAFT4A24B5211438,GMC,Yukon XL 1500,2003,Violet
WAULC68E92A643271,Chrysler,Town & Country,2007,Teal
WA1BY74L87D213743,Toyota,Highlander,2009,Green
WVGAV7AX8BW268963,Mazda,Mazda6 Sport,2006,Maroon
3VWKX7AJ9CM360094,Mitsubishi,Galant,2001,Orange
3VW517AT5EM458994,Pontiac,Bonneville,1965,Blue
5TDBK3EH6BS568885,Suzuki,SX4,2010,Yellow
WAUHFAFL9AA435147,Toyota,Tercel,1995,Blue
WBAUU3C57BA625147,Saab,900,1996,Fuscia
19XFA1F37AE969091,BMW,530,2001,Khaki
WAUKF78E06A415822,Pontiac,GTO,1964,Orange
WBAUN13569V352433,Mercury,Marquis,1986,Orange
1FTWX3B54AE033326,GMC,Savana 1500,2008,Teal
4T1BF1FK7EU447152,Mercury,Villager,1999,Orange
4T1BF1FK0EU893708,Chevrolet,Tahoe,2002,Khaki
3VW1K7AJ9DM835075,Ford,Taurus,2005,Maroon
